date_term;z_0;z_1;z_2;z_3;z_4;z_5;z_6;z_7;z_8;z_9;z_10;z_11;z_12;z_13;z_14;z_15;z_16;z_17;z_18;z_19;z_20;z_21;z_22;z_23;z_24;z_25;z_26;z_27;z_28;z_29;z_30;z_31;z_32;z_33;z_34;z_35;z_36;z_37;z_38;z_39;z_40;z_41;z_42;z_43;z_44;z_45;z_46;z_47;z_48
2023-05-05 00:00:00;3.4;3.46;3.27;3.18;3.23;3.11;3.12;3.61;3.98;4.66;5.21;5.77;6.52;6.86;7.03;6.82;6.49;5.79;4.91;4.33;2.88;1.9;1.42;0.98;0.45;-0.02;-0.5;-0.83;-0.23;1.3;2.94;4.72;5.69;6.61;7.29;7.97;8.22;8.45;8.55;8.21;7.64;6.58;4.79;3.29;2.28;1.6;0.94;0.44;0.15
2023-05-06 00:00:00;0.47;-0.25;-0.7;-0.98;-0.37;1.21;2.97;4.86;6.16;7.17;7.77;8.27;8.66;9.11;9.19;8.91;8.33;7.17;5.27;3.81;2.63;1.9;1.4;0.94;0.51;0.29;0.14;0.01;0.77;2.55;4.52;6.32;7.34;8.06;8.47;8.87;8.82;8.81;8.69;8.48;8.06;7.13;5.73;4.53;3.64;3.08;2.62;2.2;1.86
2023-05-07 00:00:00;1.23;0.83;0.45;0.26;1.01;2.66;4.65;6.53;7.59;8.26;8.87;9.36;9.82;9.92;9.78;9.36;8.76;7.76;6.06;4.99;4.17;3.49;2.86;2.32;1.82;1.38;0.91;0.67;1.63;3.79;5.95;7.9;8.86;9.4;9.85;10.32;10.44;10.78;10.96;10.65;10.12;9.05;7.13;5.91;5.28;4.88;4.57;4.17;3.85
2023-05-08 00:00:00;1.99;1.54;1.15;0.94;1.8;3.97;6.39;8.51;10.01;10.82;11.45;11.94;12.25;12.36;12.19;11.78;11.24;10.04;7.88;6.41;5.52;5.15;4.81;4.41;4.03;3.69;3.41;3.09;3.79;5.73;8.12;10.12;11.32;11.52;12.11;12.46;12.76;13.15;12.82;12.67;12.14;10.84;9.1;7.88;6.96;6.3;5.77;5.36;4.94
2023-05-09 00:00:00;3.95;3.67;3.06;2.73;3.68;5.91;8.64;10.71;11.94;12.58;13.05;13.38;13.51;13.41;13.44;13.19;12.43;10.98;9.41;8.11;7.04;6.22;5.51;5.11;4.64;4.01;3.43;3.01;3.96;6.48;9.29;11.24;12.26;12.77;13.13;13.24;13.25;13.05;13.13;12.94;12.49;11.56;9.57;8.02;7.13;6.63;6.02;5.47;4.87
2023-05-10 00:00:00;5.59;5.06;4.97;5.08;5.97;7.93;10.03;12.01;13.32;14.08;14.48;14.57;14.91;15.16;15.06;14.5;13.94;12.65;10.87;9.69;8.97;8.33;7.86;7.43;6.98;6.57;6.19;6.04;7.05;9.29;12.0;14.11;15.52;16.07;16.2;16.54;16.79;17.09;17.04;16.81;16.18;14.9;13.53;12.4;11.36;10.55;10.09;9.74;9.34
2023-05-11 00:00:00;6.89;6.33;5.77;5.42;6.2;8.79;11.63;13.5;14.69;15.59;15.91;15.89;16.37;16.52;16.59;16.43;15.89;14.95;13.47;12.06;11.15;10.33;9.58;9.07;8.7;8.21;7.75;7.67;8.85;11.4;14.01;16.14;17.7;18.43;18.55;19.1;18.21;18.55;18.88;18.38;18.01;16.5;14.7;13.35;12.63;11.9;11.52;11.2;10.66
2023-05-12 00:00:00;8.23;7.88;7.56;7.55;8.84;11.66;14.46;16.52;18.0;18.82;19.22;19.56;19.12;19.69;19.32;18.03;17.83;16.61;14.79;13.52;12.47;11.66;11.15;10.74;10.59;10.25;9.82;9.59;10.7;13.21;15.59;17.46;19.19;20.45;21.13;21.27;21.52;21.7;21.66;21.44;20.75;19.21;17.6;16.26;15.45;14.61;13.72;12.89;12.11
2023-05-13 00:00:00;11.53;11.55;11.39;11.1;11.97;13.76;16.13;18.13;19.81;20.93;21.66;22.07;22.23;22.19;21.06;20.21;20.04;19.21;17.58;15.93;14.67;13.64;13.0;12.42;11.7;11.05;10.56;10.88;11.79;14.14;16.03;17.63;19.41;20.8;22.02;22.79;23.12;22.95;22.5;21.98;21.35;19.91;18.27;16.66;15.38;14.12;13.17;12.38;12.21
2023-05-14 00:00:00;12.24;11.83;11.41;11.25;12.33;14.79;17.21;19.37;20.77;21.45;22.57;22.75;22.78;22.86;22.62;22.25;21.44;19.56;17.61;16.04;14.84;13.86;13.04;12.53;12.05;11.1;10.59;10.37;11.76;14.59;17.16;19.31;20.84;21.87;22.26;23.05;23.03;22.07;22.15;21.53;20.32;18.97;17.72;17.03;16.28;15.57;14.91;14.15;12.77
2023-05-15 00:00:00;12.57;13.14;13.14;13.14;13.25;14.5;16.58;18.98;20.93;22.31;22.91;23.86;24.43;24.31;24.31;24.31;24.31;24.31;24.31;18.44;18.44;18.44;18.44;18.44;18.44;14.67;14.67;14.67;14.67;14.67;14.67;12.57;12.62;13.36;14.54;15.29;15.61;16.32;16.89;17.03;17.05;17.05;17.05;14.48;14.48;14.48;14.49;14.49;14.49
2023-05-16 00:00:00;16.19;15.21;14.33;13.37;13.23;13.46;14.15;14.85;14.54;14.57;15.05;16.14;16.67;18.49;18.92;19.41;18.87;18.03;16.75;15.58;14.78;14.09;13.44;13.03;12.44;11.64;11.11;11.27;12.05;13.2;14.81;16.53;18.04;18.75;18.29;18.23;19.04;19.85;20.64;20.26;19.7;18.64;17.83;17.34;15.95;14.87;14.2;13.56;12.87
2023-05-17 00:00:00;13.3;12.87;12.44;12.26;12.91;13.96;15.07;16.1;16.66;17.86;18.64;19.93;21.18;21.73;21.41;21.18;20.49;19.3;17.48;16.41;15.82;15.54;15.01;14.26;13.15;12.56;11.71;11.06;10.4;9.46;9.25;9.24;9.87;10.53;11.14;11.29;11.3;11.1;10.67;10.78;10.55;10.19;9.72;9.41;9.37;9.47;9.52;9.52;9.5
2023-05-18 00:00:00;13.67;12.68;12.31;11.86;11.32;11.45;11.75;11.82;11.41;11.48;11.39;11.55;12.11;12.35;11.89;11.42;11.16;10.82;10.44;10.13;9.89;9.68;9.43;9.33;9.35;9.35;9.21;9.13;9.37;9.6;10.31;11.19;12.86;14.29;15.08;16.0;16.64;16.88;17.11;17.04;16.76;15.86;14.51;13.36;12.09;11.03;10.28;9.71;9.2
2023-05-19 00:00:00;9.99;9.79;9.64;9.57;9.76;10.0;10.68;12.38;14.07;15.07;15.94;16.45;17.29;17.79;17.87;17.82;17.43;16.39;14.63;13.28;12.4;11.7;11.11;10.52;9.92;9.27;8.87;8.81;9.58;11.01;12.68;14.49;15.81;16.71;17.56;18.28;18.8;19.16;19.25;18.97;18.34;17.04;14.87;13.13;12.14;11.27;10.64;10.19;9.76
2023-05-20 00:00:00;10.11;9.33;8.66;8.61;9.66;11.28;13.15;15.01;16.35;17.43;18.47;19.48;20.1;20.22;19.99;19.92;19.24;17.99;15.77;13.86;12.72;11.8;10.97;10.18;9.69;9.23;8.83;8.83;9.94;11.86;13.65;15.36;16.52;17.45;18.04;18.6;18.99;19.11;19.14;18.85;18.34;17.33;15.66;14.37;13.86;13.44;12.65;11.91;11.63
2023-05-21 00:00:00;9.77;9.34;8.96;9.07;10.07;12.06;14.23;15.99;17.26;18.02;18.39;19.26;19.55;19.71;19.69;19.31;18.93;18.04;16.75;15.27;14.45;13.65;12.81;12.27;11.73;11.29;10.98;10.92;11.66;12.97;14.74;16.95;18.68;19.27;19.62;20.0;20.58;20.15;20.1;19.79;18.8;17.63;16.65;15.77;15.0;14.43;14.05;13.58;12.78
2023-05-22 00:00:00;10.22;9.81;9.0;8.91;10.5;13.41;15.64;17.36;18.63;19.14;19.73;20.0;20.35;20.65;20.56;20.36;19.8;18.41;16.53;15.36;14.44;13.36;12.28;11.6;11.0;10.69;10.57;10.67;11.86;14.15;16.44;18.49;19.64;20.06;20.77;21.05;21.38;21.85;21.76;21.51;20.98;19.59;17.93;16.12;14.77;13.71;12.81;12.05;11.44
2023-05-23 00:00:00;10.97;10.46;9.82;10.11;12.0;14.21;16.52;18.64;19.49;20.44;21.31;21.81;21.96;22.11;22.21;22.02;21.36;19.63;17.71;16.16;15.02;13.96;12.95;12.26;11.6;10.82;10.1;10.23;12.53;15.78;18.59;20.54;21.53;22.12;22.8;23.74;24.1;24.35;24.05;23.79;23.14;21.28;18.64;16.72;15.49;14.7;14.2;13.54;12.78
2023-05-24 00:00:00;12.91;12.97;12.82;13.16;14.54;16.4;18.54;20.52;21.38;22.34;22.44;22.88;23.4;23.97;23.84;23.55;23.07;21.32;18.94;17.06;15.81;14.79;13.7;12.71;12.19;11.64;11.46;12.14;14.64;17.48;20.09;22.1;22.92;23.7;24.38;24.81;25.05;24.95;24.51;24.12;23.35;21.65;19.19;17.33;16.26;15.44;14.7;14.09;13.81
2023-05-25 00:00:00;13.08;12.3;11.6;11.96;14.24;17.36;20.04;21.88;22.58;23.6;23.66;24.44;24.79;24.33;24.17;23.83;23.05;21.51;18.69;16.79;15.52;14.6;13.69;13.04;12.65;12.47;12.29;12.88;14.95;16.86;18.34;20.24;21.26;22.01;22.79;23.28;23.6;23.39;22.86;22.49;21.66;20.01;16.76;14.35;13.2;12.17;11.3;10.54;9.73
2023-05-26 00:00:00;14.52;14.27;14.02;14.24;15.01;16.75;18.48;20.41;21.87;22.45;23.3;23.71;23.99;24.06;23.59;22.85;21.97;20.48;17.55;14.87;13.6;12.83;12.25;11.5;10.09;9.44;9.09;9.01;9.76;10.74;12.21;13.53;14.6;15.4;16.12;16.62;16.78;16.7;16.34;15.51;14.86;13.91;11.75;9.62;8.68;7.9;7.22;6.76;6.27
2023-05-27 00:00:00;10.22;9.21;8.61;8.92;10.1;11.26;12.52;13.68;14.92;15.72;16.37;16.72;16.88;16.7;16.16;15.4;14.62;13.67;11.93;9.85;8.78;8.04;7.54;7.09;6.55;6.07;5.72;6.14;8.11;10.76;12.78;14.35;15.44;16.34;17.12;17.83;18.4;18.69;18.74;18.52;18.07;17.04;15.13;13.34;12.02;10.98;10.12;9.34;8.69
2023-05-28 00:00:00;6.04;5.64;5.29;5.73;7.74;10.27;12.22;13.74;14.76;15.66;16.5;17.14;17.65;17.99;18.1;17.9;17.47;16.57;14.9;13.01;11.77;10.94;10.32;9.69;9.21;8.83;8.43;8.83;10.78;12.96;14.99;16.93;18.38;19.39;20.21;20.85;21.23;21.43;21.22;20.82;20.5;19.55;17.98;16.23;14.99;14.03;13.07;12.25;11.7
2023-05-29 00:00:00;8.41;7.98;7.55;8.11;10.3;13.05;15.44;17.39;18.6;19.53;20.26;20.86;21.18;21.22;20.99;20.82;20.4;19.26;17.62;15.64;14.82;14.51;14.07;13.73;13.25;12.82;12.52;12.57;14.04;15.97;17.25;18.86;20.01;20.32;20.38;20.56;21.22;21.08;20.97;19.87;18.79;17.47;15.2;12.32;10.94;10.08;9.33;8.58;7.99
2023-06-23 00:00:00;17.83;16.6;15.53;15.48;16.62;18.25;19.95;21.44;22.8;24.11;25.25;26.12;26.82;27.18;27.26;26.87;26.37;25.48;23.8;22.6;21.77;21.01;20.43;20.03;19.32;18.88;18.25;17.78;17.91;18.94;20.36;21.61;22.31;23.71;24.77;26.07;26.34;26.92;26.72;25.99;25.23;24.18;22.87;21.73;20.78;20.06;19.27;18.67;18.09
2023-06-27 00:00:00;13.0;12.7;12.43;12.82;13.91;15.32;16.92;18.51;19.94;21.22;22.09;22.66;23.08;23.41;23.54;22.83;21.99;21.26;19.76;18.0;17.27;16.58;15.83;15.17;14.64;14.21;13.82;13.47;13.39;13.47;14.01;14.29;14.13;14.47;15.09;15.33;15.4;15.36;15.56;15.65;15.42;15.13;15.05;14.54;14.33;14.16;13.96;13.76;13.71
2023-06-28 00:00:00;14.98;14.58;14.01;13.76;13.9;13.92;14.57;15.02;14.84;14.92;15.05;14.98;14.89;15.09;14.98;15.19;15.18;14.92;14.65;14.43;14.47;14.47;14.07;13.81;13.87;13.79;13.57;13.78;14.05;14.73;15.74;16.97;18.25;19.38;19.38;20.51;19.19;20.75;19.5;18.39;17.89;17.73;17.27;16.97;16.74;16.49;16.39;16.22;16.09
2023-06-29 00:00:00;14.09;13.68;13.5;13.54;13.65;14.08;14.66;15.63;17.06;18.54;19.51;20.63;20.98;18.9;19.69;18.56;17.84;17.59;17.11;16.71;16.36;16.19;15.88;15.79;15.73;15.44;15.13;15.06;15.43;16.47;18.29;19.96;20.88;21.75;22.29;22.37;23.61;23.38;23.16;23.29;21.99;21.46;20.57;19.19;18.39;17.81;17.29;16.79;16.21
2023-06-30 00:00:00;14.48;14.15;13.72;14.01;15.31;17.03;18.92;20.75;21.75;22.78;23.68;23.79;24.5;25.0;24.97;25.08;24.75;24.03;22.27;20.87;19.36;18.21;17.55;17.03;16.66;16.18;15.81;16.09;17.62;19.42;20.37;20.1;18.8;17.89;18.37;18.47;20.32;21.27;20.24;20.96;21.25;20.58;19.61;18.41;17.62;16.8;15.96;15.36;14.66
2023-07-01 00:00:00;16.31;15.86;15.55;15.91;17.21;18.82;20.28;20.23;19.4;19.52;19.35;20.56;21.84;21.61;20.8;20.86;21.24;20.61;19.68;18.24;17.28;16.38;15.33;14.5;13.94;13.58;13.23;13.48;15.08;16.65;17.72;19.51;20.8;21.51;21.33;21.02;20.32;20.14;19.62;19.33;18.22;17.83;17.35;16.56;16.53;16.02;15.37;14.64;13.94
2023-07-02 00:00:00;14.71;14.36;14.03;14.25;15.76;17.57;19.12;19.83;19.65;20.5;21.34;21.01;20.34;19.66;20.13;19.85;18.2;18.03;17.54;16.69;16.18;15.48;14.85;14.75;14.65;13.71;13.07;13.32;14.48;15.75;17.02;18.3;19.23;19.82;20.7;21.57;21.98;22.07;21.92;21.6;20.88;20.09;18.86;16.93;15.82;15.18;14.93;14.63;14.5
2023-07-03 00:00:00;14.03;13.52;13.85;13.9;14.75;16.05;17.47;18.79;19.45;20.14;20.1;21.34;22.76;22.8;22.4;22.42;21.47;20.72;19.4;17.32;16.08;15.35;14.91;14.65;14.58;14.34;14.33;14.78;16.19;17.86;19.89;21.59;22.89;24.06;24.44;24.62;25.0;25.33;25.08;24.58;24.3;23.38;21.8;19.63;18.41;17.49;16.86;16.37;16.01
2023-07-04 00:00:00;14.54;14.63;14.82;15.25;16.4;17.8;19.31;21.51;23.27;23.78;24.36;25.12;25.26;25.48;25.47;24.99;24.47;23.27;21.87;20.37;19.46;18.53;17.79;17.34;16.88;16.24;15.72;15.98;17.2;19.13;20.77;22.38;24.05;25.67;26.58;26.85;27.48;27.7;27.59;27.4;26.88;25.96;23.96;22.35;21.31;20.42;19.96;19.24;18.65
2023-07-05 00:00:00;16.19;15.33;14.7;14.87;16.38;18.26;19.94;21.7;23.43;25.01;25.81;26.47;27.23;27.46;27.43;27.07;26.58;25.59;23.7;22.02;20.61;19.64;18.91;18.37;17.82;17.55;17.26;17.12;18.11;19.74;21.57;23.02;24.28;24.94;25.57;26.0;25.24;24.46;24.39;24.23;23.45;22.75;21.29;20.13;19.05;18.66;18.47;18.28;17.87
2023-07-06 00:00:00;17.18;16.82;16.56;17.03;18.54;19.78;20.74;21.54;22.21;21.5;21.18;21.61;22.0;22.66;22.87;22.71;22.25;20.91;19.96;19.18;18.57;18.14;17.97;17.65;17.04;16.92;16.81;15.92;15.9;16.53;17.37;18.74;19.99;21.11;22.0;22.8;23.38;23.66;23.47;22.85;22.25;21.29;19.45;17.15;15.9;15.02;14.29;13.56;12.91
2023-07-07 00:00:00;17.19;16.71;16.71;16.64;16.72;16.98;17.48;18.24;19.09;19.8;20.6;21.61;22.48;22.7;22.66;22.16;21.43;20.62;19.08;17.41;16.21;15.36;14.52;13.79;13.24;12.7;12.12;12.11;13.31;15.06;16.85;18.48;19.57;20.42;21.13;21.72;22.44;22.39;22.16;21.9;21.75;21.08;19.64;17.8;16.68;15.9;15.3;14.58;14.01
2023-07-08 00:00:00;13.3;12.77;12.28;12.51;13.93;15.8;17.64;19.25;20.16;20.88;21.55;22.17;22.57;22.85;22.77;22.31;22.02;21.6;19.93;17.91;16.69;15.87;15.2;14.54;13.85;13.31;12.85;12.98;14.34;15.88;17.19;18.4;19.64;20.57;21.18;21.97;22.67;22.97;23.05;22.16;21.23;19.73;18.4;16.8;15.55;14.68;14.16;13.56;13.01
2023-07-09 00:00:00;14.05;13.44;13.06;13.33;14.82;16.52;17.83;19.15;20.41;21.48;21.93;22.64;23.15;23.85;23.87;23.5;22.53;21.59;19.92;17.88;16.27;15.26;14.53;13.97;13.27;12.55;11.9;12.02;13.2;15.07;16.46;16.91;17.29;17.94;19.44;19.77;20.45;20.64;20.79;20.5;20.02;19.28;17.89;15.93;14.83;13.96;12.92;12.0;11.1
2023-07-10 00:00:00;13.76;13.19;12.79;12.49;13.2;14.78;16.53;16.72;17.79;18.29;19.01;18.89;19.66;19.99;20.49;20.48;19.87;19.08;17.67;15.8;14.7;13.85;12.99;12.31;11.79;11.23;10.67;10.83;12.32;14.43;16.18;17.41;17.95;18.66;19.65;20.36;20.62;20.51;20.39;20.22;19.69;18.93;17.47;15.99;14.92;14.31;13.63;12.91;12.24
2023-07-11 00:00:00;9.95;9.65;9.48;9.89;11.43;13.37;15.29;16.31;16.93;17.27;17.43;18.42;19.13;19.71;19.92;19.36;18.83;18.07;16.8;15.69;15.02;14.22;13.34;12.97;12.85;12.92;12.64;12.69;13.99;15.77;17.96;19.63;20.48;21.01;21.59;22.33;22.83;23.25;23.35;23.21;22.86;21.96;20.37;18.93;17.82;17.16;17.18;17.31;17.07
2023-07-12 00:00:00;11.15;11.43;11.07;11.26;12.8;14.57;16.22;18.06;19.18;20.13;20.75;21.38;21.91;22.1;22.23;21.97;21.74;20.71;18.38;16.88;15.59;14.99;14.49;14.52;14.64;14.6;14.15;14.11;15.02;15.79;16.21;17.79;19.81;20.61;22.99;24.73;24.98;24.91;24.73;24.39;23.7;22.74;20.77;19.06;18.03;17.02;15.86;15.31;14.89
2023-07-14 00:00:00;18.5;18.08;17.46;16.77;16.23;16.48;17.66;19.19;21.12;22.68;24.1;24.85;25.34;25.21;25.41;24.51;23.83;22.26;20.76;18.68;17.29;16.22;15.35;14.7;14.2;13.7;13.16;13.18;14.57;16.47;18.47;20.04;21.35;22.63;23.67;24.31;24.58;24.78;24.64;23.9;23.4;22.54;20.77;18.99;17.66;16.87;16.17;15.54;15.04
2023-07-15 00:00:00;14.08;13.66;13.2;13.25;14.64;16.53;18.4;20.11;21.39;22.64;23.62;24.28;24.59;24.55;24.53;24.15;23.53;22.55;20.45;18.93;17.61;16.61;15.68;14.73;14.01;13.8;13.91;14.45;16.28;18.95;21.36;23.31;24.66;25.84;26.75;27.66;28.26;28.62;28.71;28.45;27.86;27.08;24.95;23.08;22.14;21.6;21.41;21.3;20.52
2023-07-16 00:00:00;13.77;13.1;12.77;13.29;15.64;18.99;21.36;23.19;24.47;25.59;26.65;27.53;28.16;28.24;28.46;28.23;27.79;26.66;24.1;21.98;21.01;20.97;20.79;20.6;20.35;19.44;18.89;18.62;19.76;21.41;23.06;24.51;25.78;26.92;27.57;28.35;28.63;28.56;28.28;27.96;27.55;26.67;24.67;23.18;21.96;20.73;19.95;19.15;18.87
2023-07-17 00:00:00;20.87;20.72;20.19;19.99;20.86;22.15;24.22;26.04;27.23;27.81;28.25;28.22;28.28;28.76;28.7;28.87;28.12;27.33;25.7;24.13;23.29;22.32;21.73;21.35;20.74;19.44;18.94;18.74;19.19;20.13;20.72;20.4;19.3;18.84;19.17;19.76;20.29;20.49;20.68;21.12;20.61;19.93;18.9;17.54;16.37;15.28;14.36;13.53;12.71
2023-07-18 00:00:00;19.65;19.39;18.68;18.36;18.39;18.51;18.0;17.85;17.48;17.19;16.74;17.17;18.03;17.55;18.64;19.21;19.35;18.79;17.75;16.49;15.49;14.79;13.98;13.26;12.58;12.0;11.42;11.18;11.98;13.39;15.02;16.55;17.81;18.62;19.47;20.25;20.25;19.87;19.69;19.35;18.45;17.22;16.39;15.47;14.81;14.47;14.42;14.25;14.17
2023-07-19 00:00:00;13.15;12.49;11.89;11.7;12.45;13.81;15.37;16.74;17.58;18.53;19.23;20.21;20.47;20.21;20.82;20.71;19.72;18.95;17.76;16.41;15.53;15.33;14.76;14.35;14.1;13.91;13.34;13.13;13.68;14.24;14.85;16.07;17.22;18.21;18.86;18.99;19.65;20.14;20.19;20.05;19.5;18.84;17.62;16.56;15.9;15.18;14.23;13.75;13.39
2023-07-20 00:00:00;14.78;14.43;14.2;14.02;14.44;15.34;16.12;17.06;18.23;19.08;19.01;19.58;19.37;19.29;18.17;18.21;18.2;17.83;16.85;15.81;15.13;14.66;14.21;13.83;13.58;13.05;12.45;12.21;12.88;14.03;15.44;16.81;17.94;18.71;19.79;19.92;20.67;21.05;21.23;21.11;20.66;19.96;18.51;16.83;15.68;14.94;14.37;13.93;13.45
2023-07-21 00:00:00;13.05;12.56;12.12;12.07;13.08;14.54;16.14;17.68;18.86;19.6;20.51;20.88;21.2;21.65;21.64;21.51;21.1;20.42;19.14;17.45;16.2;15.48;15.44;15.04;14.37;13.87;13.42;13.15;14.15;15.92;17.88;19.9;21.03;22.16;22.69;22.76;22.52;19.82;17.54;16.63;16.28;16.02;16.02;15.96;15.74;15.59;15.46;14.96;14.28
2023-07-22 00:00:00;13.83;13.37;12.97;12.86;13.9;15.91;17.9;19.67;20.77;21.03;20.53;19.81;17.61;17.43;17.29;17.14;16.32;16.14;16.02;15.74;15.35;15.07;14.48;14.3;13.95;13.56;13.38;13.0;13.25;13.84;14.7;16.02;17.14;18.2;19.02;19.76;20.31;20.46;20.41;20.26;19.94;19.37;18.07;17.08;16.93;16.8;16.44;16.03;15.75
2023-07-23 00:00:00;13.49;12.97;12.81;12.75;13.11;13.77;14.7;16.18;17.69;19.12;19.94;20.73;21.36;21.6;21.73;21.33;20.72;20.06;19.08;18.14;17.57;17.2;16.95;16.57;16.14;15.71;15.26;15.1;15.5;16.38;17.3;18.64;19.21;20.66;22.13;22.08;22.42;22.1;22.82;22.3;21.78;21.29;20.25;18.94;18.13;17.57;16.94;16.48;15.98
2023-07-24 00:00:00;15.97;15.75;15.55;15.47;15.67;16.55;17.15;18.75;20.15;21.56;22.89;22.19;22.1;22.56;22.7;21.73;21.69;21.25;19.92;18.5;17.51;16.81;16.42;16.28;15.91;15.61;15.51;15.65;16.14;16.68;17.51;18.92;20.03;20.54;21.37;21.32;20.57;21.6;21.75;21.42;21.39;20.63;19.91;19.06;18.49;18.29;17.91;17.47;17.32
2023-07-25 00:00:00;16.6;16.28;16.23;16.18;16.43;16.94;18.35;19.53;19.88;20.38;20.68;22.5;23.45;24.03;22.53;22.79;22.71;22.44;21.55;20.28;19.24;18.65;18.23;17.8;17.78;17.8;17.79;17.62;17.71;17.67;17.5;18.07;18.73;18.96;19.21;19.69;19.29;20.31;20.99;21.14;20.59;19.8;18.6;17.82;17.22;16.59;16.04;15.68;15.25
2023-07-26 00:00:00;18.51;18.01;17.17;16.24;15.83;16.49;17.36;17.72;17.43;18.92;20.44;20.84;20.95;21.72;21.88;21.98;21.59;20.72;19.43;18.61;17.86;17.02;16.45;15.62;14.79;14.53;14.51;14.46;14.79;15.42;16.16;17.32;17.83;18.15;18.23;17.92;16.02;15.76;15.18;14.34;13.79;13.56;13.25;13.19;13.21;13.11;12.86;12.7;12.74
2023-07-27 00:00:00;16.1;16.57;16.57;16.57;16.57;16.59;16.61;16.09;16.14;16.14;16.14;16.14;16.14;15.76;15.79;15.79;15.79;15.79;15.79;14.37;14.37;14.37;14.37;14.37;14.37;12.01;12.01;12.01;12.01;13.29;15.27;17.1;18.52;19.65;20.56;21.16;21.57;21.89;22.04;22.04;22.04;22.04;22.04;17.96;17.96;17.96;17.96;17.96;17.96
2023-07-28 00:00:00;12.4;11.92;11.18;10.77;11.58;13.41;15.28;16.93;18.28;19.28;20.14;20.65;20.88;21.56;21.46;20.84;19.82;18.98;17.73;16.89;16.23;15.42;15.1;14.75;14.34;14.09;13.99;14.05;14.37;14.93;15.75;16.84;17.8;18.8;19.74;20.73;21.59;21.38;21.59;21.48;21.16;20.04;18.33;17.02;15.92;15.21;14.63;14.29;14.05
2023-07-29 00:00:00;15.07;14.76;14.66;14.68;15.1;15.82;16.72;17.7;18.69;19.7;20.6;21.31;21.84;21.7;21.91;21.92;21.49;20.53;18.82;17.35;16.43;15.81;15.18;14.84;14.45;13.97;13.55;13.39;14.2;16.15;17.62;18.7;19.45;20.26;20.85;18.49;18.45;18.18;18.6;18.39;18.48;18.17;17.22;16.42;15.9;15.61;15.32;15.01;14.74
2023-07-30 00:00:00;13.92;13.45;13.03;12.76;13.75;15.39;16.66;18.04;19.16;19.52;19.87;20.73;20.88;20.26;18.56;17.97;17.94;17.68;17.0;16.31;16.04;15.75;15.56;15.27;15.03;14.87;14.97;14.9;15.45;16.24;17.87;19.35;20.51;21.6;22.61;23.24;23.23;23.05;21.74;20.75;20.83;20.38;19.25;18.43;17.99;17.61;17.22;17.09;16.93
2023-07-31 00:00:00;14.77;14.4;14.36;14.55;14.97;15.65;17.4;19.22;20.71;21.84;22.63;23.33;23.25;21.72;20.72;20.68;20.73;20.09;18.93;17.85;17.36;17.02;16.47;16.25;16.02;15.91;15.65;15.54;15.91;16.71;17.97;19.46;20.93;21.89;22.55;23.46;24.1;23.98;24.2;23.65;23.0;21.94;20.37;19.41;19.11;18.74;18.43;18.09;17.9
2023-08-01 00:00:00;15.88;15.85;15.47;14.97;15.78;16.89;18.48;20.37;21.96;22.4;23.12;23.74;24.53;24.42;24.06;24.02;23.08;22.3;21.09;19.97;19.41;19.19;18.91;18.77;18.73;18.28;17.88;17.85;18.09;18.25;18.57;19.21;18.84;18.18;18.01;18.22;19.06;20.2;20.08;18.97;18.9;18.73;17.74;16.79;16.3;15.81;15.38;14.94;14.43
2023-08-02 00:00:00;19.21;18.93;18.69;18.39;18.0;18.16;18.03;18.29;19.25;19.54;19.17;19.57;19.21;18.57;18.89;19.0;18.61;18.55;18.04;17.51;16.91;16.24;15.72;15.4;15.01;14.69;14.57;14.62;15.11;15.84;17.74;18.92;20.63;21.73;22.23;23.83;24.43;25.15;25.2;25.08;24.09;23.23;22.07;20.81;19.17;18.31;17.8;16.95;16.34
2023-08-03 00:00:00;15.11;14.84;14.7;14.68;15.27;16.27;17.93;19.74;21.17;22.21;23.49;23.61;23.6;24.59;24.74;24.65;24.31;23.55;22.61;21.47;19.98;19.08;18.37;17.66;16.95;16.19;15.72;15.38;15.74;16.65;17.76;19.24;21.02;22.25;23.44;23.6;24.31;24.67;24.51;23.95;23.37;22.48;20.97;19.77;18.97;18.28;17.72;17.34;16.88
2023-08-04 00:00:00;17.01;16.36;15.57;15.01;15.34;16.36;17.74;19.24;21.02;22.56;23.95;24.65;24.84;24.78;24.84;24.42;23.87;22.91;21.16;19.98;19.04;18.36;17.93;17.53;17.05;16.62;16.27;16.01;16.68;18.39;20.28;22.15;23.79;24.83;24.45;24.71;24.64;25.3;26.14;27.35;25.47;24.46;23.99;23.84;23.65;23.28;22.84;22.69;22.4
2023-08-05 00:00:00;17.22;16.99;16.83;16.48;17.01;19.13;21.03;22.15;22.46;22.27;23.21;23.21;23.77;24.89;25.85;26.0;25.86;25.35;24.39;23.82;23.21;23.17;23.25;22.75;21.79;20.8;20.1;19.66;20.14;21.41;22.94;24.53;26.16;27.83;29.44;30.58;31.39;31.75;31.54;31.33;30.6;29.11;27.15;25.76;25.13;24.31;23.55;23.25;23.4
